text,tag,md
"WC 2001: Alemania 1–5 Inglaterra en Múnich. Hat-trick de Owen; Gerrard y Heskey completan la goleada. Clasificatorio rumbo a 2002.","Eliminatorias","09-01"
"Nace Ruud Gullit (1962), Balón de Oro 1987 y campeón de Europa con Países Bajos en 1988.","Historia","09-01"
"Nace Carlos ‘El Pibe’ Valderrama (1961), símbolo de Colombia y leyenda del 10 sudamericano.","Historia","09-02"
"1967: se inaugura El Sadar (Pamplona), casa histórica de Osasuna.","Historia","09-02"
"2005: ‘Dos a Cero’ en Columbus. USA 2–0 México en Eliminatorias rumbo a Alemania 2006.","Eliminatorias","09-03"
"Nace José Pékerman (1949), DT tricampeón mundial Sub-20 con Argentina y seleccionador de ARG y COL.","Historia","09-03"
"1955: primer partido de la Copa de Europa. Sporting CP 3–3 Partizan en Lisboa.","Champions","09-04"
"Nace Raúl Albiol (1985), campeón del mundo con España 2010 y múltiple campeón en clubes.","Historia","09-04"
"1993: Argentina 0–5 Colombia en el Monumental. Valderrama guía a un equipo inolvidable en Eliminatorias.","Eliminatorias","09-05"
"2009: Brasil vence 3–1 a Argentina en Rosario y sella su pase a Sudáfrica 2010.","Eliminatorias","09-05"
"1995: René Higuita ejecuta su célebre ‘escorpión’ en Wembley ante Inglaterra.","Historia","09-06"
"1913: se abre Highbury (Arsenal Stadium), escenario mítico del fútbol inglés durante 93 años.","Historia","09-06"
"1956: debut profesional de Pelé con Santos (7–1 a Corinthians Santo André); marca su primer gol.","Historia","09-07"
"1979: Argentina Sub-20 campeona del mundo en Japón con Maradona como gran figura.","Historia","09-07"
"2015: Wayne Rooney se convierte en máximo goleador histórico de Inglaterra (50) ante Suiza en Wembley.","Historia","09-08"
"Nace João Moutinho (1986), centrocampista portugués con más de 140 partidos internacionales.","Historia","09-08"
"Nace Luka Modrić (1985), Balón de Oro 2018 y subcampeón del mundo con Croacia.","Historia","09-09"
"Nace Roberto Donadoni (1963), campeón de Europa con Milan y campeón del mundo 2006 como asistente en Italia.","Historia","09-09"
"2013: USA 2–0 México en Columbus. Otro ‘Dos a Cero’ rumbo a Brasil 2014.","Eliminatorias","09-10"
"Nace Sam Kerr (1993), goleadora histórica de Australia y figura en Mundiales femeninos.","Historia","09-10"
"Nace Franz Beckenbauer (1945), campeón del mundo como jugador (1974) y DT (1990).","Historia","09-11"
"Nace Eric Abidal (1979), multicampeón con Barcelona y finalista del Mundial 2006 con Francia.","Historia","09-11"
"2017: Barcelona 3–0 Juventus en fase de grupos UCL; doblete de Messi y gran estreno europeo del curso.","Champions","09-12"
"Nace Thomas Meunier (1991), internacional belga con podium en Rusia 2018.","Historia","09-12"
"Nace Fabio Cannavaro (1973), Balón de Oro 2006 y capitán campeón del mundo con Italia.","Historia","09-13"
"Nace Thomas Müller (1989), Bota de Oro en WC 2010 y bicampeón de Europa con Bayern.","Historia","09-13"
"1977: Boca gana su primera Libertadores. Derrota a Cruzeiro en desempate por penales en el Centenario.","Libertadores","09-14"
"Nace Douglas Costa (1990), extremo brasileño multicampeón con Bayern y Juventus.","Historia","09-14"
"Nace Johan Neeskens (1951), motor del ‘Fútbol Total’ neerlandés y bicampeón de Europa con Ajax.","Historia","09-15"
"Nace Eiður Guðjohnsen (1978), referente islandés y campeón europeo con Barcelona.","Historia","09-15"
"1984: debut de Maradona en Serie A con Napoli (vs Verona), inicio de una era que marcaría a Nápoles.","Historia","09-16"
"1998: Manchester United 3–3 Barcelona en Old Trafford, uno de los grandes partidazos de fase de grupos UCL.","Champions","09-16"
"1991: arranca la última Copa de Europa previa a llamarse UCL; Barcelona será campeón ante Sampdoria en 1992.","Champions","09-17"
"2006: Kun Agüero anota su primer gol oficial en Europa (Athletic 1–4 Atlético).","Historia","09-17"
"Nace Ronaldo Nazário (1976), bicampeón del mundo con Brasil y leyenda del 9.","Historia","09-18"
"Nace Christian Pulisic (1998), referente de Estados Unidos y campeón europeo con Chelsea.","Historia","09-18"
"Nace Kieran Trippier (1990), lateral inglés, semifinalista del Mundial 2018.","Historia","09-19"
"Nace David Seaman (1963), arquero histórico de la selección inglesa y del Arsenal.","Historia","09-19"
"1914: primer Argentina–Brasil oficial. La Albiceleste gana 3–0 en GEBA, nacimiento de un superclásico de selecciones.","Historia","09-20"
"Nace Henrik Larsson (1971), ídolo del Celtic y campeón de Europa con Barcelona.","Historia","09-20"
"Nace Alexander Isak (1999), delantero sueco de proyección internacional.","Historia","09-21"
"1941: La Máquina de River golea 4–0 a Independiente en la Doble Visera, exhibición de una delantera legendaria.","Historia","09-21"
"1957: se inaugura el Camp Nou. Barcelona estrena su nuevo hogar con amistosos festivos en la Diada de la Mercè.","Historia","09-24"
"1983: la ‘peor lesión’ de Maradona en España tras la dura entrada de Goikoetxea (Athletic–Barça); 106 días de baja.","Historia","09-24"
"Nace Karl-Heinz Rummenigge (1955), Balón de Oro 1980–81 y bicampeón de Europa con Bayern.","Historia","09-25"
"Nace Josef Bican (1913), uno de los máximos goleadores de la historia del fútbol.","Historia","09-25"
"Nace Michael Ballack (1976), capitán de Alemania y figura del Leverkusen/Chelsea.","Historia","09-26"
